0.000000	0.000000	1.041725	1.041725	0.732565	
0.050000	0.000000	1.041725	1.041725	0.732565	
0.100000	0.000000	1.041725	1.041725	0.732565	
0.150000	0.000000	1.041725	1.041725	0.732565	
0.200000	0.000000	1.041725	1.041725	0.732565	
0.250000	0.000000	1.041725	1.041725	0.732565	
0.300000	0.000000	1.041725	1.041725	0.732565	
0.350000	0.000000	1.041725	1.041725	0.732565	
0.400000	0.000000	1.041725	1.041725	0.732565	
0.450000	0.000000	1.041725	1.041725	0.732565	
0.500000	0.000000	1.041725	1.041725	0.732565	
0.550000	0.000000	1.041725	1.041725	0.732565	
0.600000	0.000000	1.041725	1.041725	0.732565	
0.650000	0.000000	1.041725	1.041725	0.732565	
0.700000	0.000000	1.041725	1.041725	0.732565	
0.750000	0.000000	1.041725	1.041725	0.732565	
0.800000	0.000000	1.041725	1.041725	0.732565	
0.850000	0.000000	1.041725	1.041725	0.732565	
0.900000	0.000000	1.041725	1.041725	0.732565	
0.950000	0.000000	1.041725	1.041725	0.732565	
1.000000	0.000000	1.041725	1.041725	0.732565	
1.050000	0.000000	1.041725	1.041725	0.732565	
1.100000	0.000000	1.041725	1.041725	0.732565	
1.150000	0.000000	1.041725	1.041725	0.732565	
1.200000	0.000000	1.041725	1.041725	0.732565	
1.250000	0.000000	1.041725	1.041725	0.732565	
1.300000	0.000000	1.041725	1.041725	0.732565	
1.350000	0.000000	1.041725	1.041725	0.732565	
1.400000	0.000000	1.041725	1.041725	0.732565	
1.450000	0.000000	1.041725	1.041725	0.732565	
1.500000	0.000000	1.041725	1.041725	0.732565	
1.550000	0.000000	1.041725	1.041725	0.732565	
1.600000	0.000000	1.041725	1.041725	0.732565	
1.650000	0.000000	1.041725	1.041725	0.732565	
1.700000	0.000000	1.041725	1.041725	0.732565	
1.750000	0.000000	1.041725	1.041725	0.732565	
1.800000	0.000000	1.041725	1.041725	0.732565	
1.850000	0.000000	1.041725	1.041725	0.732565	
1.900000	0.000000	1.041725	1.041725	0.732565	
1.950000	0.000000	1.041725	1.041725	0.732565	
2.000000	0.000000	1.041725	1.041725	0.732565	
2.050000	0.000000	1.041725	1.041725	0.732565	
2.100000	0.000000	1.041725	1.041725	0.732565	
2.150000	0.000000	1.041725	1.041725	0.732565	
2.200000	0.000000	1.041725	1.041725	0.732565	
2.250000	0.000000	1.041725	1.041725	0.732565	
2.300000	0.000000	1.041725	1.041725	0.732565	
2.350000	0.000000	1.041725	1.041725	0.732565	
