0.000000	0.000000	0.000949	0.000000	0.000949	0.000000	0.000949	0.000000	
0.050000	0.000000	0.001862	0.000000	0.001862	0.000000	0.001862	0.000000	
0.100000	0.000000	0.002771	0.000000	0.002771	0.000000	0.002771	0.000000	
0.150000	0.000000	0.003678	0.000000	0.003678	0.000000	0.003678	0.000000	
0.200000	0.000000	0.004579	0.000000	0.004579	0.000000	0.004579	0.000000	
0.250000	0.000000	0.005475	0.000000	0.005475	0.000000	0.005475	0.000000	
0.300000	0.000000	0.006364	0.000000	0.006364	0.000000	0.006364	0.000000	
0.350000	0.000000	0.007246	0.000000	0.007246	0.000000	0.007246	0.000000	
0.400000	0.000000	0.008118	0.000000	0.008118	0.000000	0.008118	0.000000	
0.450000	0.000000	0.008981	0.000000	0.008981	0.000000	0.008981	0.000000	
0.500000	0.000000	0.009833	0.000000	0.009833	0.000000	0.009833	0.000000	
0.550000	0.000000	0.010673	0.000000	0.010673	0.000000	0.010673	0.000000	
0.600000	0.000000	0.011502	0.000000	0.011502	0.000000	0.011502	0.000000	
0.650000	0.000000	0.012317	0.000000	0.012317	0.000000	0.012317	0.000000	
0.700000	0.000000	0.013118	0.000000	0.013118	0.000000	0.013118	0.000000	
0.750000	0.000000	0.013905	0.000000	0.013905	0.000000	0.013905	0.000000	
0.800000	0.000000	0.014676	0.000000	0.014676	0.000000	0.014676	0.000000	
0.850000	0.000000	0.015432	0.000000	0.015432	0.000000	0.015432	0.000000	
0.900000	0.000000	0.016172	0.000000	0.016172	0.000000	0.016172	0.000000	
0.950000	0.000000	0.016896	0.000000	0.016896	0.000000	0.016896	0.000000	
1.000000	0.000000	0.017602	0.000000	0.017602	0.000000	0.017602	0.000000	
1.050000	0.000000	0.018292	0.000000	0.018292	0.000000	0.018292	0.000000	
1.100000	0.000000	0.018963	0.000000	0.018963	0.000000	0.018963	0.000000	
1.150000	0.000000	0.019617	0.000000	0.019617	0.000000	0.019617	0.000000	
1.200000	0.000000	0.020253	0.000000	0.020253	0.000000	0.020253	0.000000	
1.250000	0.000000	0.020872	0.000000	0.020872	0.000000	0.020872	0.000000	
1.300000	0.000000	0.021472	0.000000	0.021472	0.000000	0.021472	0.000000	
1.350000	0.000000	0.022054	0.000000	0.022054	0.000000	0.022054	0.000000	
1.400000	0.000000	0.022618	0.000000	0.022618	0.000000	0.022618	0.000000	
1.450000	0.000000	0.023164	0.000000	0.023164	0.000000	0.023164	0.000000	
1.500000	0.000000	0.023693	0.000000	0.023693	0.000000	0.023693	0.000000	
1.550000	0.000000	0.024203	0.000000	0.024203	0.000000	0.024203	0.000000	
1.600000	0.000000	0.024697	0.000000	0.024697	0.000000	0.024697	0.000000	
1.650000	0.000000	0.025173	0.000000	0.025173	0.000000	0.025173	0.000000	
1.700000	0.000000	0.025632	0.000000	0.025632	0.000000	0.025632	0.000000	
1.750000	0.000000	0.026074	0.000000	0.026074	0.000000	0.026074	0.000000	
1.800000	0.000000	0.026500	0.000000	0.026500	0.000000	0.026500	0.000000	
1.850000	0.000000	0.026910	0.000000	0.026910	0.000000	0.026910	0.000000	
1.900000	0.000000	0.027303	0.000000	0.027303	0.000000	0.027303	0.000000	
1.950000	0.000000	0.027682	0.000000	0.027682	0.000000	0.027682	0.000000	
2.000000	0.000000	0.028045	0.000000	0.028045	0.000000	0.028045	0.000000	
2.050000	0.000000	0.028394	0.000000	0.028394	0.000000	0.028394	0.000000	
2.100000	0.000000	0.028728	0.000000	0.028728	0.000000	0.028728	0.000000	
2.150000	0.000000	0.029049	0.000000	0.029049	0.000000	0.029049	0.000000	
2.200000	0.000000	0.029356	0.000000	0.029356	0.000000	0.029356	0.000000	
2.250000	0.000000	0.029649	0.000000	0.029649	0.000000	0.029649	0.000000	
2.300000	0.000000	0.029931	0.000000	0.029931	0.000000	0.029931	0.000000	
2.350000	0.000000	0.030199	0.000000	0.030199	0.000000	0.030199	0.000000	
2.400000	0.000000	0.030456	0.000000	0.030456	0.000000	0.030456	0.000000	
2.450000	0.000000	0.030701	0.000000	0.030701	0.000000	0.030701	0.000000	
2.500000	0.000000	0.030935	0.000000	0.030935	0.000000	0.030935	0.000000	
2.550000	0.000000	0.031159	0.000000	0.031159	0.000000	0.031159	0.000000	
2.600000	0.000000	0.031372	0.000000	0.031372	0.000000	0.031372	0.000000	
2.650000	0.000000	0.031575	0.000000	0.031575	0.000000	0.031575	0.000000	
2.700000	0.000000	0.031768	0.000000	0.031768	0.000000	0.031768	0.000000	
2.750000	0.000000	0.031952	0.000000	0.031952	0.000000	0.031952	0.000000	
2.800000	0.000000	0.032128	0.000000	0.032128	0.000000	0.032128	0.000000	
2.850000	0.000000	0.032295	0.000000	0.032295	0.000000	0.032295	0.000000	
2.900000	0.000000	0.032453	0.000000	0.032453	0.000000	0.032453	0.000000	
2.950000	0.000000	0.032604	0.000000	0.032604	0.000000	0.032604	0.000000	
3.000000	0.000000	0.032747	0.000000	0.032747	0.000000	0.032747	0.000000	
3.050000	0.000000	0.032883	0.000000	0.032883	0.000000	0.032883	0.000000	
3.100000	0.000000	0.033012	0.000000	0.033012	0.000000	0.033012	0.000000	
3.150000	0.000000	0.033135	0.000000	0.033135	0.000000	0.033135	0.000000	
3.200000	0.000000	0.033251	0.000000	0.033251	0.000000	0.033251	0.000000	
3.250000	0.000000	0.033361	0.000000	0.033361	0.000000	0.033361	0.000000	
3.300000	0.000000	0.033465	0.000000	0.033465	0.000000	0.033465	0.000000	
3.350000	0.000000	0.033564	0.000000	0.033564	0.000000	0.033564	0.000000	
3.400000	0.000000	0.033658	0.000000	0.033658	0.000000	0.033658	0.000000	
3.450000	0.000000	0.033746	0.000000	0.033746	0.000000	0.033746	0.000000	
3.500000	0.000000	0.033829	0.000000	0.033829	0.000000	0.033829	0.000000	
3.550000	0.000000	0.033908	0.000000	0.033908	0.000000	0.033908	0.000000	
3.600000	0.000000	0.033983	0.000000	0.033983	0.000000	0.033983	0.000000	
3.650000	0.000000	0.034053	0.000000	0.034053	0.000000	0.034053	0.000000	
3.700000	0.000000	0.034119	0.000000	0.034119	0.000000	0.034119	0.000000	
3.750000	0.000000	0.034181	0.000000	0.034181	0.000000	0.034181	0.000000	
3.800000	0.000000	0.034240	0.000000	0.034240	0.000000	0.034240	0.000000	
3.850000	0.000000	0.034294	0.000000	0.034294	0.000000	0.034294	0.000000	
3.900000	0.000000	0.034346	0.000000	0.034346	0.000000	0.034346	0.000000	
3.950000	0.000000	0.034394	0.000000	0.034394	0.000000	0.034394	0.000000	
4.000000	0.000000	0.034439	0.000000	0.034439	0.000000	0.034439	0.000000	
4.050000	0.000000	0.034482	0.000000	0.034482	0.000000	0.034482	0.000000	
4.100000	0.000000	0.034521	0.000000	0.034521	0.000000	0.034521	0.000000	
4.150000	0.000000	0.034557	0.000000	0.034557	0.000000	0.034557	0.000000	
4.200000	0.000000	0.034591	0.000000	0.034591	0.000000	0.034591	0.000000	
4.250000	0.000000	0.034622	0.000000	0.034622	0.000000	0.034622	0.000000	
4.300000	0.000000	0.034651	0.000000	0.034651	0.000000	0.034651	0.000000	
4.350000	0.000000	0.034678	0.000000	0.034678	0.000000	0.034678	0.000000	
4.400000	0.000000	0.034702	0.000000	0.034702	0.000000	0.034702	0.000000	
4.450000	0.000000	0.034723	0.000000	0.034723	0.000000	0.034723	0.000000	
4.500000	0.000000	0.034743	0.000000	0.034743	0.000000	0.034743	0.000000	
4.550000	0.000000	0.034761	0.000000	0.034761	0.000000	0.034761	0.000000	
